Repetition,ScalarGuarded_ns,Scalar_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns
1,25185.00,2249.00,2496.00,1610.00,1135.00,2239.00,2307.00
2,9464.00,2216.00,2453.00,1529.00,979.00,2199.00,2275.00
3,9465.00,2213.00,2469.00,1531.00,981.00,2188.00,2286.00
4,9474.00,2206.00,2452.00,1483.00,976.00,2187.00,2277.00
5,9473.00,2222.00,2456.00,1497.00,972.00,2187.00,2270.00
6,9457.00,2230.00,2442.00,1485.00,977.00,2187.00,2281.00
7,9461.00,2210.00,2442.00,1530.00,980.00,2186.00,2278.00
8,9442.00,2211.00,2459.00,1496.00,973.00,2185.00,2274.00
9,9453.00,2208.00,2436.00,1508.00,970.00,2186.00,2278.00
10,9473.00,2220.00,2469.00,1501.00,970.00,2188.00,2280.00
11,9485.00,2219.00,2440.00,1486.00,983.00,2186.00,2275.00
12,9484.00,2204.00,2469.00,1525.00,968.00,2186.00,2284.00
13,9475.00,2206.00,2464.00,1513.00,962.00,2186.00,2287.00
14,9464.00,2210.00,2483.00,1491.00,976.00,12566.00,2179.00
15,8985.00,2102.00,2335.00,1413.00,929.00,2078.00,2164.00
16,8995.00,2097.00,2328.00,1434.00,932.00,2076.00,2169.00
17,9005.00,2090.00,2359.00,1406.00,932.00,2077.00,2166.00
18,9001.00,2092.00,2336.00,1445.00,921.00,2075.00,2182.00
19,8994.00,2092.00,2331.00,1432.00,930.00,2078.00,2164.00
20,8978.00,2098.00,2350.00,1411.00,929.00,2077.00,2173.00
21,8988.00,2097.00,2328.00,1440.00,921.00,2077.00,2167.00
22,8982.00,2098.00,2351.00,1405.00,937.00,2076.00,2171.00
23,8994.00,2093.00,2359.00,1445.00,928.00,2075.00,2177.00
24,8989.00,2097.00,2327.00,1423.00,938.00,2076.00,2181.00
25,8991.00,2097.00,2344.00,1416.00,922.00,2085.00,2163.00
26,8992.00,2096.00,2357.00,1425.00,921.00,2076.00,2173.00
27,8989.00,2098.00,2368.00,1423.00,938.00,2078.00,2164.00
28,8979.00,2097.00,2360.00,1439.00,919.00,2077.00,2176.00
29,8986.00,2091.00,2331.00,1421.00,928.00,2078.00,2170.00
30,8985.00,2096.00,2373.00,1405.00,915.00,2076.00,2166.00
31,8986.00,2093.00,2359.00,1413.00,917.00,2076.00,2170.00
32,8999.00,2089.00,2310.00,1430.00,929.00,2083.00,2179.00
33,8994.00,2092.00,2345.00,1418.00,931.00,2078.00,2171.00
34,24896.00,2095.00,2440.00,1523.00,999.00,2192.00,2346.00
35,9467.00,2264.00,2442.00,1517.00,975.00,2190.00,2286.00
36,14270.00,2260.00,2547.00,1522.00,1048.00,2196.00,2383.00
37,9479.00,2279.00,2470.00,1530.00,1062.00,2195.00,2298.00
38,9469.00,2282.00,2473.00,1498.00,1047.00,2195.00,2292.00
39,9454.00,2296.00,2493.00,1483.00,1053.00,2193.00,2290.00
40,9461.00,2282.00,2474.00,1489.00,1050.00,2194.00,2289.00
41,9465.00,2289.00,2452.00,1491.00,1052.00,2194.00,2308.00
42,9497.00,2279.00,2461.00,1478.00,16404.00,2250.00,2359.00
43,9702.00,2297.00,2509.00,1554.00,1049.00,2248.00,2326.00
44,9720.00,2292.00,2548.00,1552.00,1066.00,2246.00,2335.00
45,9726.00,2293.00,2531.00,1534.00,1069.00,2249.00,2349.00
46,9710.00,2292.00,2515.00,1563.00,11372.00,2193.00,2297.00
47,9478.00,2289.00,2480.00,1508.00,1031.00,2194.00,2306.00
48,9471.00,2286.00,2474.00,1521.00,1061.00,2195.00,2286.00
49,9457.00,2281.00,2462.00,1535.00,1056.00,2194.00,2277.00
50,9468.00,2296.00,2490.00,1523.00,1042.00,2194.00,2294.00
51,9453.00,2285.00,2460.00,1494.00,1044.00,2192.00,2288.00
52,9478.00,2285.00,2453.00,1527.00,1058.00,2196.00,2307.00
53,9482.00,2287.00,2487.00,1528.00,1051.00,2194.00,2285.00
54,9457.00,2281.00,2447.00,1500.00,1055.00,2196.00,2286.00
55,9445.00,2283.00,12798.00,1438.00,989.00,2081.00,2241.00
56,8983.00,2124.00,2365.00,1447.00,1008.00,2080.00,2184.00
57,8983.00,2115.00,2316.00,1429.00,986.00,2079.00,2172.00
58,9001.00,2118.00,2366.00,1422.00,993.00,2078.00,2166.00
59,9006.00,2121.00,2335.00,1412.00,984.00,2078.00,2163.00
60,8995.00,2124.00,2337.00,1413.00,988.00,2080.00,2156.00
61,8998.00,2122.00,2366.00,1420.00,982.00,2080.00,2176.00
62,9008.00,2117.00,2342.00,1429.00,988.00,2080.00,2170.00
63,8990.00,2121.00,2353.00,1412.00,979.00,2080.00,2224.00
64,8986.00,2118.00,2337.00,1426.00,982.00,2080.00,2166.00
65,8984.00,2122.00,2313.00,1439.00,988.00,2078.00,2221.00
66,8985.00,2115.00,2350.00,1427.00,986.00,2078.00,2222.00
67,8989.00,2114.00,2336.00,1425.00,988.00,2078.00,2226.00
68,8990.00,2123.00,2325.00,1408.00,981.00,2079.00,2177.00
69,8985.00,2122.00,2343.00,1427.00,993.00,2078.00,2155.00
70,9012.00,2121.00,2321.00,1419.00,982.00,2079.00,2159.00
71,25245.00,2116.00,2473.00,1524.00,1057.00,2197.00,2294.00
72,9486.00,2294.00,2471.00,1527.00,1048.00,2191.00,2287.00
73,9457.00,2280.00,2462.00,1482.00,1044.00,2192.00,2309.00
