Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
1,6878.00,8204.00,3817.00,2262.00,1696.00,1444.00,2394.00,3753.00,2162.00
2,6815.00,6892.00,3789.00,2227.00,1629.00,1386.00,2377.00,3716.00,2101.00
3,6751.00,6851.00,4429.00,3162.00,2312.00,2410.00,3559.00,3938.00,2061.00
4,6825.00,6892.00,3813.00,2182.00,1575.00,1289.00,2313.00,3693.00,2042.00
5,6809.00,6854.00,3820.00,2173.00,1566.00,1291.00,2322.00,3686.00,2061.00
6,6771.00,6883.00,3801.00,2176.00,1564.00,1290.00,2327.00,3708.00,2060.00
7,6837.00,6869.00,3783.00,2187.00,1558.00,1289.00,2323.00,3699.00,2033.00
8,8322.00,10172.00,3895.00,3315.00,2520.00,2121.00,2914.00,3693.00,2047.00
9,6770.00,6909.00,3805.00,2183.00,1573.00,1282.00,2324.00,3702.00,2068.00
10,6794.00,6889.00,3798.00,2189.00,1560.00,1279.00,2311.00,3687.00,2050.00
11,6770.00,6872.00,3777.00,2178.00,1566.00,1282.00,2340.00,3682.00,2042.00
12,6879.00,6866.00,3804.00,2181.00,1561.00,1290.00,2320.00,3697.00,2051.00
13,6822.00,6903.00,3785.00,2187.00,1570.00,1279.00,2313.00,3709.00,2045.00
14,6801.00,6804.00,3782.00,2178.00,1563.00,1273.00,2312.00,3692.00,2058.00
15,6802.00,6855.00,3779.00,2185.00,1562.00,1283.00,2305.00,3693.00,2048.00
16,6861.00,6852.00,3797.00,2181.00,1558.00,1273.00,2315.00,3708.00,2051.00
17,6851.00,6881.00,3800.00,2188.00,1562.00,1287.00,2313.00,3693.00,2038.00
18,6827.00,6897.00,3770.00,2175.00,1573.00,1280.00,2323.00,3677.00,2052.00
19,6747.00,6835.00,3788.00,2183.00,1564.00,1276.00,2319.00,3697.00,2034.00
20,6740.00,6884.00,3783.00,2182.00,1559.00,1287.00,2327.00,3677.00,2029.00
21,6788.00,6901.00,3786.00,2180.00,1556.00,5675.00,2319.00,3715.00,2058.00
22,6808.00,6903.00,3814.00,2183.00,1577.00,1289.00,2315.00,3686.00,2045.00
23,6880.00,6894.00,3791.00,2178.00,1561.00,1280.00,2330.00,3709.00,2061.00
24,6803.00,6878.00,3764.00,2170.00,1561.00,1278.00,2316.00,3689.00,2052.00
25,6814.00,6861.00,3797.00,2201.00,1569.00,1279.00,2313.00,3702.00,2061.00
26,6787.00,6869.00,3812.00,2175.00,1558.00,1292.00,2325.00,3701.00,2073.00
27,6818.00,6888.00,3771.00,2189.00,1554.00,1283.00,2317.00,3695.00,2049.00
28,6859.00,6832.00,3781.00,2195.00,1562.00,1272.00,2317.00,3682.00,2042.00
29,6817.00,6832.00,3788.00,2195.00,1551.00,1277.00,2320.00,3699.00,2035.00
30,6823.00,6878.00,3767.00,2179.00,1559.00,1294.00,2324.00,3690.00,2052.00
31,6786.00,6878.00,3790.00,2183.00,1560.00,1282.00,2313.00,3699.00,2056.00
32,6831.00,6891.00,3787.00,2188.00,1563.00,1283.00,2321.00,3693.00,2058.00
33,6832.00,6901.00,3798.00,2187.00,1560.00,1279.00,2316.00,3697.00,2052.00
34,6892.00,6878.00,3788.00,2186.00,1569.00,1283.00,2309.00,3680.00,2070.00
35,6747.00,6900.00,3791.00,2185.00,1562.00,1284.00,2305.00,3671.00,2046.00
36,6841.00,6902.00,3772.00,2174.00,1561.00,1299.00,2315.00,3686.00,2060.00
37,6591.00,17443.00,3697.00,2128.00,1530.00,1260.00,2261.00,3601.00,2006.00
38,6654.00,6679.00,3691.00,2124.00,1517.00,1253.00,2247.00,3595.00,1991.00
39,6648.00,6681.00,3711.00,2124.00,1522.00,1260.00,2251.00,3569.00,1988.00
40,6700.00,6667.00,3681.00,2134.00,1526.00,1253.00,2277.00,3601.00,1990.00
41,6600.00,6698.00,3679.00,2124.00,1520.00,1249.00,2254.00,3583.00,1995.00
42,6629.00,6637.00,3689.00,2130.00,1517.00,17282.00,2324.00,3682.00,2047.00
43,6828.00,6867.00,3791.00,2207.00,1562.00,1287.00,2317.00,3695.00,2025.00
44,6797.00,6890.00,3784.00,2178.00,1551.00,1283.00,2311.00,3706.00,2061.00
45,6849.00,6871.00,3781.00,2182.00,1567.00,1284.00,2317.00,3690.00,2043.00
46,6832.00,6924.00,3812.00,2185.00,1568.00,1280.00,2325.00,3683.00,2072.00
47,6809.00,6859.00,3798.00,2189.00,1568.00,1298.00,2341.00,3691.00,2047.00
48,6810.00,6849.00,3778.00,2190.00,1553.00,1277.00,2307.00,3693.00,2063.00
49,6858.00,6825.00,3777.00,2197.00,1566.00,1286.00,2315.00,3702.00,2047.00
50,6783.00,6850.00,3805.00,2178.00,1573.00,1297.00,2326.00,3664.00,2067.00
51,6783.00,6845.00,3795.00,2181.00,1570.00,1301.00,2319.00,3707.00,2047.00
52,6816.00,6828.00,14216.00,2140.00,1524.00,1246.00,2254.00,3573.00,1989.00
53,6627.00,9392.00,3693.00,2136.00,1532.00,1247.00,18304.00,3689.00,2035.00
54,6761.00,6958.00,3782.00,2189.00,1579.00,1290.00,2321.00,3690.00,2050.00
55,6842.00,6857.00,3801.00,2180.00,1563.00,1283.00,2316.00,3708.00,2053.00
56,6813.00,6870.00,3777.00,2190.00,1562.00,1285.00,2313.00,3685.00,2064.00
57,6878.00,6849.00,3797.00,2175.00,1568.00,1274.00,2318.00,3708.00,2032.00
58,6758.00,6947.00,3796.00,2185.00,1569.00,1278.00,2304.00,3693.00,2046.00
59,6769.00,6840.00,3795.00,2194.00,1553.00,1281.00,2317.00,3677.00,2030.00
60,6785.00,6857.00,3804.00,2166.00,1558.00,1283.00,2313.00,3673.00,2063.00
61,6808.00,6896.00,3776.00,2192.00,1562.00,1287.00,2308.00,3709.00,2049.00
62,6725.00,6868.00,3776.00,2188.00,1560.00,1281.00,2323.00,3689.00,2042.00
63,17472.00,6858.00,3500.00,2014.00,1454.00,1182.00,2139.00,3426.00,1909.00
64,6301.00,6350.00,3509.00,2019.00,1447.00,1182.00,2140.00,3426.00,1882.00
65,6322.00,6380.00,3481.00,2029.00,1444.00,1189.00,2138.00,3416.00,1890.00
66,6350.00,6381.00,3506.00,2025.00,1448.00,1192.00,2140.00,3410.00,1903.00
67,6340.00,6336.00,3498.00,2024.00,1447.00,1184.00,2137.00,3404.00,1905.00
68,6278.00,6366.00,3491.00,2020.00,1439.00,1181.00,2151.00,3414.00,1896.00
69,6316.00,6375.00,3517.00,2036.00,1462.00,1189.00,2146.00,3415.00,1902.00
70,6314.00,6357.00,3521.00,2005.00,1454.00,1179.00,2141.00,3418.00,1908.00
71,6344.00,6374.00,3526.00,2019.00,1445.00,1181.00,2134.00,3407.00,1900.00
72,6299.00,6349.00,3499.00,2024.00,1439.00,1189.00,2138.00,3430.00,1913.00
73,6320.00,6325.00,3505.00,2018.00,1444.00,1190.00,2139.00,3420.00,1888.00
74,6330.00,6356.00,3498.00,2015.00,1442.00,1192.00,2142.00,3411.00,1879.00
75,6327.00,6368.00,3482.00,2021.00,1453.00,1186.00,2141.00,3430.00,1897.00
76,6344.00,6383.00,3513.00,2014.00,1441.00,1194.00,2134.00,3407.00,1884.00
77,6303.00,6372.00,3507.00,2015.00,1450.00,1190.00,2146.00,3419.00,1883.00
