Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
1,9400.00,4279.00,4126.00,2523.00,1537.00,1081.00,2221.00,3983.00,2340.00
2,9386.00,4202.00,4144.00,2467.00,1493.00,1021.00,2207.00,3981.00,2318.00
3,9380.00,4203.00,4096.00,2486.00,1468.00,1037.00,2196.00,4076.00,2313.00
4,9376.00,4174.00,4101.00,2513.00,1498.00,1024.00,2214.00,3955.00,2330.00
5,9390.00,4228.00,4089.00,2488.00,1502.00,1026.00,2200.00,4051.00,2297.00
6,9443.00,4222.00,4116.00,2485.00,1496.00,1014.00,2195.00,4076.00,2340.00
7,9400.00,4228.00,4094.00,2490.00,1487.00,1028.00,2196.00,4089.00,2318.00
8,9376.00,4215.00,4107.00,2486.00,1491.00,1012.00,2197.00,3956.00,2316.00
9,14627.00,4211.00,4086.00,2500.00,1511.00,1050.00,2199.00,3976.00,2346.00
10,9387.00,4215.00,4078.00,2474.00,1511.00,1044.00,2214.00,3948.00,2308.00
11,9397.00,4183.00,4129.00,2453.00,1494.00,1034.00,2197.00,4055.00,2332.00
12,9389.00,4177.00,4095.00,2507.00,1506.00,1041.00,2193.00,4063.00,2354.00
13,9386.00,4215.00,4070.00,2502.00,1490.00,1044.00,2195.00,3931.00,2347.00
14,9382.00,4222.00,4092.00,2481.00,1499.00,1052.00,2195.00,4057.00,2312.00
15,9382.00,4228.00,4084.00,2479.00,1495.00,1031.00,2209.00,4064.00,2315.00
16,9392.00,4239.00,4098.00,2476.00,1487.00,1051.00,2200.00,3959.00,2332.00
17,9386.00,4194.00,4100.00,2478.00,1485.00,1042.00,2191.00,3950.00,2329.00
18,9372.00,4185.00,4086.00,2490.00,1472.00,1044.00,2193.00,3950.00,2326.00
19,9382.00,4230.00,4132.00,2491.00,1498.00,1037.00,2195.00,3960.00,2326.00
20,9400.00,4224.00,4088.00,2504.00,1497.00,1045.00,2197.00,4056.00,2320.00
21,9393.00,4212.00,4080.00,2492.00,1497.00,1049.00,2224.00,3955.00,2332.00
22,9382.00,4228.00,4090.00,2497.00,1494.00,1039.00,2194.00,3938.00,2329.00
23,9387.00,4218.00,4102.00,2500.00,1480.00,1047.00,2220.00,4042.00,2325.00
24,9377.00,4166.00,4110.00,2493.00,1487.00,1053.00,2192.00,3944.00,2317.00
25,9391.00,4200.00,4089.00,2494.00,1476.00,1047.00,2195.00,4069.00,2340.00
26,9383.00,4218.00,4076.00,2516.00,1498.00,1045.00,2199.00,4054.00,2313.00
27,9386.00,4239.00,4088.00,2472.00,1470.00,1039.00,2196.00,4061.00,2301.00
28,9380.00,4238.00,4085.00,2493.00,1508.00,1052.00,2218.00,4078.00,2324.00
29,9386.00,4195.00,4103.00,2481.00,1505.00,1046.00,2198.00,4075.00,2314.00
30,9386.00,4253.00,4083.00,2492.00,1488.00,1050.00,2197.00,3954.00,2306.00
31,9383.00,4231.00,4088.00,2498.00,1512.00,1052.00,2200.00,3941.00,2318.00
32,9388.00,4192.00,4075.00,2481.00,1495.00,1049.00,2198.00,4071.00,2306.00
33,9396.00,4218.00,4091.00,2499.00,1473.00,1061.00,2211.00,3956.00,2319.00
34,9382.00,4164.00,4106.00,2473.00,1496.00,1038.00,2193.00,3942.00,2308.00
35,9379.00,4232.00,4079.00,2487.00,1496.00,1043.00,2195.00,4046.00,2317.00
36,9396.00,4239.00,4084.00,2494.00,1502.00,1049.00,2214.00,3940.00,2353.00
37,9382.00,4187.00,4075.00,2508.00,1504.00,1038.00,2196.00,3953.00,2305.00
38,9390.00,4226.00,4092.00,2486.00,1498.00,1053.00,2213.00,3944.00,2310.00
39,9375.00,4161.00,4089.00,2493.00,1472.00,1049.00,2217.00,4059.00,2325.00
40,9387.00,4178.00,4117.00,2499.00,1507.00,1051.00,2200.00,3954.00,6245.00
41,9401.00,4186.00,4080.00,2487.00,1495.00,16866.00,2263.00,4179.00,2419.00
42,9649.00,4344.00,4209.00,2553.00,1536.00,1085.00,2257.00,4177.00,2372.00
43,9660.00,4300.00,4196.00,2563.00,1518.00,1090.00,2280.00,4053.00,2368.00
44,9630.00,4306.00,4199.00,2581.00,1513.00,1085.00,2304.00,4050.00,2387.00
45,9634.00,4309.00,4214.00,2563.00,1511.00,1075.00,2254.00,4059.00,2409.00
46,9655.00,4297.00,4224.00,2575.00,1542.00,1063.00,2256.00,4150.00,2381.00
47,9638.00,4307.00,4209.00,2570.00,1536.00,1082.00,2260.00,4071.00,2411.00
48,9639.00,4296.00,4191.00,2538.00,1532.00,1079.00,2269.00,4037.00,2377.00
49,9639.00,4298.00,4213.00,2551.00,1550.00,1079.00,2271.00,4059.00,2367.00
50,9649.00,4304.00,4209.00,2553.00,1514.00,1067.00,2255.00,4068.00,2366.00
51,19938.00,4298.00,4083.00,2497.00,1498.00,1049.00,2220.00,4089.00,2317.00
52,9402.00,4268.00,4066.00,2466.00,1504.00,1047.00,2213.00,3934.00,2325.00
53,9394.00,4176.00,4071.00,2492.00,1489.00,1050.00,2195.00,3943.00,2303.00
54,9380.00,4219.00,4116.00,2478.00,1489.00,1049.00,2197.00,3953.00,2335.00
55,9389.00,4224.00,4115.00,2494.00,1504.00,1040.00,2197.00,4058.00,2313.00
56,9398.00,4198.00,4096.00,2495.00,1477.00,1050.00,2210.00,4048.00,2327.00
57,9380.00,4175.00,4101.00,2500.00,1467.00,1047.00,2219.00,4069.00,2305.00
58,9374.00,4204.00,4072.00,2496.00,1469.00,1048.00,2193.00,4051.00,2318.00
59,9375.00,4235.00,4105.00,2483.00,1490.00,1038.00,2210.00,3936.00,2304.00
60,9385.00,4183.00,4108.00,2482.00,1497.00,1046.00,2216.00,4045.00,2307.00
61,9376.00,4246.00,4099.00,2510.00,1513.00,1049.00,2200.00,4083.00,2348.00
62,9380.00,4215.00,4094.00,2490.00,1510.00,1059.00,2197.00,3954.00,2336.00
63,9391.00,4224.00,4106.00,2493.00,1504.00,1039.00,2214.00,3935.00,2322.00
64,9379.00,4256.00,4094.00,2507.00,1497.00,1055.00,2200.00,3933.00,2325.00
65,9389.00,4241.00,4091.00,2517.00,1493.00,1036.00,2195.00,3937.00,2293.00
66,9392.00,4196.00,4113.00,2479.00,1508.00,1053.00,2190.00,4066.00,2324.00
67,9387.00,4216.00,4078.00,2493.00,1474.00,1039.00,2195.00,3930.00,2301.00
68,9393.00,4202.00,4101.00,2493.00,1508.00,1039.00,2197.00,3949.00,2327.00
69,9386.00,4195.00,4053.00,2497.00,1503.00,1047.00,2197.00,3952.00,2332.00
70,9380.00,4277.00,4096.00,2505.00,1477.00,1036.00,2197.00,4069.00,2346.00
71,9380.00,4234.00,8441.00,2517.00,1489.00,1061.00,2201.00,3952.00,2311.00
72,25563.00,4244.00,4200.00,2551.00,1531.00,1071.00,2256.00,4047.00,2379.00
73,19807.00,4293.00,4127.00,2465.00,1503.00,1037.00,2197.00,3967.00,2332.00
74,9382.00,4152.00,4094.00,2521.00,1479.00,1035.00,2194.00,3955.00,2315.00
75,9385.00,4231.00,4068.00,2503.00,1499.00,1038.00,2199.00,4050.00,2309.00
76,9647.00,20039.00,4210.00,2546.00,1541.00,1062.00,2248.00,4039.00,2381.00
77,9635.00,4326.00,4177.00,2580.00,1520.00,1066.00,2254.00,4166.00,2371.00
78,9633.00,4351.00,4162.00,2556.00,1536.00,1071.00,2253.00,4070.00,2383.00
79,9661.00,4345.00,4191.00,2554.00,1529.00,1075.00,2245.00,4048.00,2418.00
80,9389.00,14826.00,4094.00,2507.00,1495.00,1040.00,2198.00,3937.00,2341.00
81,9380.00,4229.00,4068.00,2494.00,1490.00,1036.00,2200.00,4069.00,2313.00
82,9375.00,4163.00,4110.00,2498.00,1495.00,1041.00,2197.00,4059.00,2325.00
83,9382.00,4163.00,4087.00,2510.00,1475.00,1036.00,2197.00,4042.00,2329.00
84,9384.00,4181.00,4086.00,2494.00,1507.00,1039.00,2211.00,3950.00,2305.00
85,9380.00,4226.00,4095.00,2500.00,1478.00,1027.00,2199.00,3956.00,2337.00
86,9398.00,4237.00,4091.00,2473.00,1468.00,1034.00,2195.00,3945.00,2338.00
87,9376.00,4228.00,4096.00,2484.00,1491.00,1039.00,2213.00,3925.00,2325.00
88,9387.00,4175.00,4078.00,2479.00,1473.00,1043.00,2194.00,3927.00,2328.00
89,9399.00,4196.00,4096.00,2525.00,1470.00,1037.00,2199.00,3954.00,2337.00
90,9403.00,4162.00,4102.00,2494.00,1499.00,1048.00,2196.00,4048.00,2301.00
91,9386.00,4171.00,4090.00,2492.00,1497.00,1036.00,2193.00,3955.00,2328.00
92,9380.00,4219.00,4104.00,2471.00,1470.00,1044.00,2199.00,3953.00,2315.00
93,9380.00,4182.00,4105.00,2499.00,1502.00,1039.00,2213.00,3917.00,2363.00
94,9392.00,4164.00,4081.00,2505.00,1475.00,1039.00,2197.00,3922.00,2329.00
95,25355.00,4166.00,4206.00,2546.00,1531.00,1067.00,2252.00,4056.00,2430.00
96,9660.00,4285.00,4181.00,2577.00,1527.00,1069.00,2265.00,4049.00,2378.00
97,9631.00,4278.00,4188.00,2569.00,1532.00,1060.00,2249.00,4057.00,2382.00
98,9635.00,4303.00,4192.00,2554.00,1526.00,1065.00,2272.00,4062.00,2375.00
99,9655.00,4313.00,4221.00,2568.00,1536.00,1061.00,2270.00,4055.00,2395.00
100,9643.00,4326.00,4210.00,2571.00,1523.00,1076.00,2252.00,8982.00,2379.00
101,9642.00,4356.00,4194.00,2565.00,1524.00,1063.00,2268.00,4060.00,2401.00
102,9645.00,4339.00,4208.00,2565.00,1540.00,1050.00,2250.00,4035.00,2370.00
103,9636.00,4315.00,4206.00,2559.00,1529.00,1051.00,2265.00,4042.00,2389.00
104,9636.00,4318.00,4177.00,2547.00,1516.00,1057.00,2268.00,4080.00,2374.00
105,9633.00,4257.00,4195.00,2547.00,1525.00,1059.00,2249.00,4073.00,2386.00
106,9653.00,4304.00,4184.00,2545.00,1514.00,1065.00,2249.00,4161.00,2388.00
107,9649.00,4252.00,4203.00,2526.00,1529.00,1058.00,2250.00,4069.00,2420.00
108,9642.00,4268.00,4223.00,2557.00,1534.00,1057.00,2248.00,4058.00,2367.00
109,9635.00,4325.00,4180.00,2569.00,1530.00,1062.00,2252.00,4082.00,2385.00
110,9631.00,4275.00,4197.00,2566.00,1516.00,1068.00,2250.00,4050.00,2368.00
111,20165.00,4320.00,4103.00,2464.00,1494.00,1036.00,2199.00,4067.00,2347.00
112,9377.00,4207.00,4113.00,2496.00,1466.00,1027.00,2200.00,3948.00,2315.00
113,9370.00,4178.00,4091.00,2502.00,1484.00,1024.00,2216.00,4055.00,2337.00
114,9410.00,4213.00,4072.00,2494.00,1487.00,1037.00,2193.00,3928.00,2317.00
115,9156.00,14550.00,4005.00,2410.00,1469.00,1006.00,2140.00,3862.00,2256.00
116,9141.00,4067.00,3994.00,2431.00,1457.00,997.00,2160.00,3832.00,2255.00
117,9150.00,4088.00,3979.00,2437.00,1449.00,1001.00,2141.00,3841.00,2287.00
118,9152.00,4105.00,3977.00,2416.00,1447.00,996.00,2140.00,3950.00,2279.00
119,9158.00,4082.00,3969.00,2422.00,1464.00,1012.00,2141.00,3838.00,2292.00
120,9144.00,4103.00,4006.00,2448.00,1455.00,993.00,2136.00,3823.00,2256.00
121,9138.00,4073.00,4001.00,2420.00,1435.00,1001.00,2141.00,3854.00,2278.00
122,9135.00,4079.00,3997.00,2445.00,1442.00,1000.00,2137.00,3960.00,2252.00
123,9147.00,4073.00,3998.00,2430.00,1423.00,1003.00,2144.00,3951.00,2298.00
124,9136.00,4080.00,4009.00,2444.00,1445.00,1012.00,2141.00,3948.00,2270.00
125,9128.00,4109.00,3995.00,2440.00,1452.00,1001.00,2153.00,3854.00,2260.00
126,9142.00,4063.00,3997.00,2454.00,1457.00,994.00,2152.00,3846.00,2273.00
127,9145.00,4055.00,3991.00,2435.00,1458.00,994.00,2141.00,3950.00,2257.00
128,9142.00,4080.00,4007.00,2446.00,1431.00,1008.00,2141.00,3934.00,2293.00
129,9161.00,4111.00,3995.00,2443.00,1456.00,1004.00,2139.00,3931.00,2268.00
130,9143.00,4068.00,3995.00,2435.00,1458.00,995.00,2139.00,3831.00,2258.00
131,9138.00,4073.00,3984.00,2426.00,1449.00,997.00,2161.00,3854.00,2262.00
132,9153.00,8409.00,3987.00,18589.00,1476.00,1045.00,2195.00,3988.00,2315.00
133,9392.00,4155.00,4091.00,2496.00,1491.00,1030.00,2189.00,4058.00,2317.00
134,9378.00,4216.00,4084.00,2502.00,1490.00,1033.00,2191.00,3951.00,2292.00
135,9378.00,4194.00,4058.00,2498.00,1488.00,1048.00,2188.00,3948.00,2308.00
136,9388.00,4201.00,4046.00,2479.00,1486.00,1045.00,2192.00,3968.00,2308.00
137,9387.00,4217.00,4087.00,2491.00,1484.00,1043.00,2207.00,3942.00,2307.00
138,9379.00,4224.00,4070.00,2505.00,1503.00,1051.00,2190.00,4052.00,2333.00
139,9379.00,4192.00,4095.00,2477.00,1482.00,1044.00,2195.00,4068.00,2305.00
140,9389.00,4203.00,4084.00,2501.00,1473.00,1035.00,2198.00,3966.00,2317.00
141,9378.00,4212.00,4072.00,2594.00,1893.00,1467.00,2766.00,5674.00,3196.00
142,9394.00,5270.00,4090.00,2397.00,1534.00,1000.00,2191.00,3903.00,2365.00
143,9395.00,3979.00,4094.00,2403.00,1517.00,993.00,2193.00,3920.00,2357.00
144,9374.00,3977.00,4094.00,2410.00,1519.00,992.00,2192.00,4075.00,2294.00
145,9377.00,3984.00,4079.00,2381.00,1526.00,987.00,2188.00,4086.00,2271.00
146,9390.00,3984.00,4079.00,2419.00,1527.00,989.00,2188.00,4077.00,2275.00
147,9403.00,3989.00,4102.00,2399.00,1530.00,993.00,2188.00,3911.00,2304.00
148,9392.00,3993.00,4071.00,2421.00,1531.00,996.00,2186.00,4073.00,2269.00
149,19686.00,3964.00,3872.00,2279.00,1447.00,959.00,2079.00,3889.00,2166.00
150,8915.00,3784.00,3868.00,2257.00,1423.00,947.00,2081.00,3876.00,2149.00
151,8916.00,3789.00,3872.00,2270.00,1451.00,939.00,2080.00,3871.00,2156.00
152,8921.00,3791.00,3881.00,2266.00,1439.00,961.00,2077.00,3712.00,2175.00
153,8906.00,3789.00,3897.00,2263.00,1453.00,946.00,2078.00,3727.00,2172.00
154,8911.00,3791.00,3880.00,2277.00,1441.00,941.00,2079.00,3869.00,2172.00
155,8909.00,3782.00,3853.00,2283.00,1452.00,955.00,2081.00,3883.00,2169.00
156,8921.00,3788.00,3858.00,2269.00,1452.00,942.00,2079.00,3726.00,2170.00
157,8920.00,3792.00,3879.00,2282.00,1450.00,947.00,2079.00,3869.00,2159.00
158,8901.00,3799.00,3887.00,2276.00,1450.00,949.00,2079.00,3848.00,2164.00
159,8924.00,3789.00,3891.00,2281.00,1445.00,942.00,2081.00,3699.00,2164.00
160,8916.00,3786.00,3878.00,2285.00,1450.00,932.00,2081.00,3876.00,2167.00
161,8926.00,3796.00,3874.00,2288.00,1455.00,942.00,2079.00,3736.00,2168.00
162,8910.00,3796.00,3899.00,2292.00,1426.00,935.00,2080.00,3715.00,2176.00
163,8930.00,3790.00,3900.00,2276.00,5129.00,947.00,2084.00,3870.00,2150.00
164,8912.00,3797.00,3862.00,2287.00,1422.00,956.00,2079.00,3893.00,2236.00
165,8906.00,3785.00,3885.00,2268.00,1446.00,958.00,2079.00,3874.00,2188.00
166,8909.00,3783.00,3881.00,2268.00,1447.00,949.00,2096.00,3883.00,2171.00
167,8915.00,3791.00,3888.00,2294.00,1444.00,950.00,2080.00,3857.00,2166.00
168,8910.00,3784.00,3874.00,2259.00,1458.00,960.00,2096.00,3874.00,2153.00
169,8909.00,3775.00,3880.00,2271.00,1454.00,943.00,2081.00,3880.00,2159.00
170,8917.00,3786.00,3896.00,2275.00,1464.00,963.00,2082.00,3730.00,2168.00
171,8914.00,3777.00,3876.00,2273.00,1422.00,958.00,2078.00,3871.00,2182.00
172,8928.00,3794.00,3883.00,2270.00,1447.00,959.00,2078.00,3877.00,2180.00
173,8908.00,3782.00,3895.00,2263.00,1413.00,952.00,2079.00,3722.00,2168.00
174,8922.00,3781.00,3858.00,2288.00,1450.00,949.00,2081.00,3718.00,2167.00
175,8919.00,3782.00,3886.00,2256.00,1448.00,955.00,2082.00,3714.00,2210.00
176,8916.00,3776.00,3905.00,2293.00,1419.00,959.00,2079.00,3874.00,2226.00
177,8906.00,3796.00,3891.00,2262.00,1411.00,952.00,2077.00,3710.00,2188.00
178,8915.00,3772.00,3890.00,2266.00,1445.00,954.00,2079.00,3727.00,2179.00
179,8917.00,3788.00,3885.00,2269.00,1410.00,958.00,2078.00,3741.00,2173.00
180,8917.00,3789.00,3905.00,2276.00,1450.00,949.00,2081.00,3749.00,2170.00
181,8909.00,3784.00,3872.00,2265.00,1441.00,957.00,2084.00,3875.00,2184.00
182,8917.00,3783.00,3873.00,2272.00,1444.00,958.00,2081.00,3860.00,2156.00
183,8910.00,3789.00,3868.00,2283.00,1444.00,957.00,2079.00,3866.00,2164.00
184,8923.00,3802.00,3859.00,2267.00,1440.00,955.00,2096.00,3709.00,2177.00
185,8914.00,3794.00,3873.00,2255.00,1446.00,962.00,2079.00,3889.00,2163.00
186,8910.00,3780.00,3891.00,2245.00,1445.00,958.00,2084.00,3718.00,2171.00
187,8900.00,3797.00,3879.00,2286.00,1412.00,949.00,2080.00,3717.00,2170.00
188,8928.00,3789.00,3917.00,2262.00,1436.00,959.00,2079.00,3888.00,2189.00
189,8936.00,3777.00,3873.00,2276.00,1448.00,954.00,2077.00,3873.00,2170.00
190,8937.00,3791.00,3888.00,2278.00,1406.00,956.00,2081.00,3870.00,2172.00
191,8908.00,3791.00,3897.00,2268.00,1447.00,951.00,2081.00,3850.00,2170.00
192,8919.00,3790.00,3896.00,2272.00,1440.00,956.00,2077.00,3875.00,2187.00
193,8922.00,3774.00,3869.00,2272.00,1410.00,953.00,2079.00,3733.00,2174.00
194,8940.00,3794.00,3881.00,2276.00,1440.00,950.00,2100.00,3864.00,2167.00
195,8921.00,3794.00,3877.00,2279.00,1408.00,953.00,2079.00,3854.00,2160.00
196,8910.00,3790.00,3880.00,2287.00,1439.00,953.00,2077.00,3842.00,2149.00
197,12185.00,3785.00,3913.00,2274.00,1449.00,962.00,2090.00,3724.00,2162.00
198,8919.00,3786.00,3862.00,2265.00,1452.00,946.00,2082.00,3715.00,2156.00
199,8915.00,3795.00,3856.00,2271.00,1444.00,966.00,2081.00,3864.00,2150.00
200,8915.00,3785.00,3880.00,2264.00,1447.00,961.00,2079.00,3858.00,2173.00
201,8921.00,3787.00,3891.00,2271.00,1450.00,958.00,2081.00,3894.00,2172.00
202,8919.00,3787.00,3867.00,2292.00,1447.00,955.00,2078.00,3717.00,2174.00
203,8919.00,3791.00,3867.00,2278.00,1453.00,962.00,2096.00,3870.00,2163.00
204,8928.00,3786.00,3878.00,2271.00,1450.00,961.00,2079.00,3877.00,2174.00
205,8911.00,3781.00,3881.00,2276.00,1445.00,959.00,2095.00,3878.00,2152.00
206,8921.00,3784.00,3885.00,2252.00,1452.00,964.00,2080.00,3721.00,2171.00
207,8909.00,3795.00,3891.00,2285.00,1418.00,949.00,2083.00,3862.00,2250.00
208,8914.00,3784.00,3881.00,2279.00,1450.00,959.00,2080.00,3887.00,2168.00
209,8920.00,3783.00,3885.00,2275.00,1421.00,969.00,2078.00,3740.00,2243.00
210,8911.00,3781.00,3868.00,2274.00,1442.00,965.00,2079.00,3855.00,2174.00
211,8928.00,3771.00,3876.00,2302.00,1440.00,952.00,2078.00,3875.00,2162.00
212,8915.00,3786.00,3900.00,2273.00,1443.00,968.00,2078.00,3715.00,2166.00
213,8905.00,3790.00,3869.00,2282.00,1446.00,966.00,2078.00,3733.00,2167.00
214,8921.00,3780.00,3891.00,2264.00,1401.00,961.00,2076.00,3713.00,2189.00
215,8917.00,3792.00,3894.00,2271.00,1445.00,967.00,2078.00,3873.00,2160.00
216,8920.00,3801.00,3887.00,2259.00,1444.00,953.00,2078.00,3849.00,2167.00
217,8916.00,3778.00,3891.00,2279.00,1444.00,963.00,2078.00,3719.00,2158.00
218,8910.00,3783.00,3881.00,2253.00,1453.00,957.00,2080.00,3703.00,2175.00
219,8936.00,3783.00,3880.00,2301.00,1437.00,961.00,2085.00,3726.00,2180.00
220,8911.00,3767.00,3898.00,2290.00,1403.00,957.00,2078.00,3876.00,2165.00
221,8917.00,3779.00,3898.00,2260.00,1446.00,972.00,2086.00,3723.00,2160.00
222,8913.00,3791.00,3874.00,2275.00,1439.00,956.00,2078.00,3707.00,2166.00
223,8910.00,3785.00,3897.00,2272.00,1441.00,980.00,2079.00,3733.00,2153.00
224,8932.00,3795.00,3866.00,2288.00,1419.00,953.00,2079.00,3701.00,2176.00
225,8924.00,3786.00,3894.00,2278.00,1449.00,954.00,2080.00,3724.00,2158.00
226,8904.00,3787.00,3872.00,2267.00,1441.00,975.00,2079.00,3852.00,2146.00
227,8922.00,3784.00,3878.00,2269.00,1444.00,957.00,2086.00,3740.00,2190.00
228,8936.00,3768.00,3881.00,2288.00,1457.00,949.00,2079.00,3725.00,2167.00
229,8902.00,3779.00,3872.00,2267.00,1438.00,954.00,2079.00,3710.00,2161.00
230,8918.00,3780.00,3896.00,2277.00,1412.00,956.00,2080.00,3716.00,2170.00
