Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
1,9423.00,2457.00,4119.00,2491.00,1528.00,1085.00,2247.00,3962.00,2354.00
2,9410.00,2417.00,4099.00,2471.00,1505.00,1044.00,2221.00,3947.00,2341.00
3,9398.00,2389.00,4108.00,2473.00,1490.00,1035.00,2224.00,3959.00,2312.00
4,9391.00,2381.00,4104.00,2470.00,1485.00,1033.00,2211.00,3963.00,2301.00
5,9390.00,2386.00,4137.00,2480.00,1464.00,1025.00,2211.00,3941.00,2315.00
6,9376.00,2382.00,4114.00,2464.00,1459.00,1036.00,2204.00,4065.00,2305.00
7,9396.00,2376.00,4096.00,2472.00,1468.00,1019.00,2207.00,3973.00,2348.00
8,9389.00,2364.00,4104.00,2454.00,1478.00,1021.00,2205.00,3961.00,2320.00
9,9389.00,2373.00,4112.00,2460.00,1461.00,1020.00,2202.00,4057.00,2303.00
10,9381.00,2383.00,4104.00,2464.00,1466.00,1028.00,2208.00,3950.00,2306.00
11,9383.00,2365.00,4074.00,2469.00,1489.00,1030.00,2208.00,3945.00,2314.00
12,9380.00,2363.00,4109.00,2460.00,1489.00,1025.00,2203.00,3955.00,2306.00
13,9396.00,2382.00,4128.00,2458.00,1459.00,1025.00,2208.00,3945.00,2307.00
14,9396.00,2374.00,4131.00,2484.00,1464.00,1039.00,2212.00,3962.00,2310.00
15,9401.00,2370.00,4110.00,2471.00,1487.00,1027.00,2201.00,3934.00,2314.00
16,9388.00,2390.00,4108.00,2457.00,1459.00,1030.00,2214.00,3957.00,2291.00
17,9404.00,2391.00,4117.00,2474.00,1464.00,1024.00,2213.00,3939.00,2318.00
18,9399.00,2374.00,4107.00,2476.00,1489.00,1025.00,2201.00,4073.00,2304.00
19,9385.00,2391.00,4122.00,2480.00,1457.00,1028.00,2215.00,4057.00,2295.00
20,9386.00,2370.00,4106.00,2473.00,1480.00,1023.00,2203.00,3942.00,2367.00
21,9393.00,2370.00,7467.00,2467.00,1464.00,1022.00,2208.00,4055.00,2334.00
22,9384.00,2392.00,4123.00,2451.00,1469.00,1027.00,2201.00,4055.00,2305.00
23,25507.00,2378.00,4218.00,2540.00,1499.00,1054.00,2290.00,4067.00,2361.00
24,9646.00,2420.00,4214.00,2518.00,1518.00,1059.00,2273.00,4173.00,2388.00
25,9643.00,2427.00,4204.00,2532.00,1502.00,1053.00,2291.00,4064.00,2383.00
26,9640.00,2428.00,4192.00,2534.00,1527.00,1060.00,2269.00,4178.00,2349.00
27,9638.00,2439.00,4209.00,2524.00,1558.00,1053.00,2262.00,4052.00,2375.00
28,9641.00,2448.00,4211.00,2531.00,1515.00,1057.00,2288.00,4073.00,2377.00
29,9645.00,2446.00,4196.00,2523.00,1511.00,1045.00,2276.00,4043.00,2370.00
30,9625.00,2420.00,4200.00,2539.00,1508.00,1049.00,12915.00,3952.00,2295.00
31,9386.00,2342.00,4117.00,2463.00,1456.00,1034.00,2209.00,3971.00,2313.00
32,9392.00,2372.00,4097.00,2452.00,1453.00,1032.00,2208.00,3971.00,2297.00
33,9375.00,2365.00,4090.00,2463.00,1490.00,1026.00,2206.00,3953.00,2302.00
34,9388.00,2364.00,4081.00,2468.00,1491.00,1023.00,2219.00,3934.00,2330.00
35,9388.00,2364.00,4093.00,2471.00,1462.00,1030.00,2205.00,3959.00,2288.00
36,9380.00,2375.00,4080.00,2458.00,1488.00,1030.00,2207.00,3934.00,2294.00
37,9438.00,2373.00,4076.00,2473.00,1463.00,1035.00,2230.00,4056.00,2309.00
38,9387.00,2387.00,4082.00,2451.00,1476.00,1027.00,2233.00,3972.00,2306.00
39,9391.00,2381.00,4092.00,2470.00,1485.00,1058.00,2206.00,3925.00,2315.00
40,9393.00,2391.00,4103.00,2475.00,1468.00,1024.00,2214.00,4066.00,2305.00
41,9391.00,2373.00,4083.00,2460.00,1486.00,1021.00,2226.00,3963.00,2292.00
42,9387.00,2362.00,4088.00,2482.00,1471.00,1030.00,2212.00,3946.00,2332.00
43,9386.00,2383.00,4099.00,2466.00,1459.00,1024.00,2201.00,3960.00,2305.00
44,9378.00,2360.00,4103.00,2447.00,1480.00,1024.00,2210.00,3949.00,2350.00
45,9639.00,18179.00,4224.00,2517.00,1523.00,1051.00,2275.00,4057.00,2388.00
46,9638.00,2439.00,4190.00,2527.00,1526.00,1059.00,2279.00,4056.00,2376.00
47,9649.00,2432.00,4179.00,2519.00,1511.00,1060.00,2268.00,4064.00,2362.00
48,9633.00,2442.00,4215.00,2542.00,1527.00,1056.00,2265.00,4058.00,2379.00
49,9644.00,2451.00,4199.00,2540.00,1518.00,1048.00,2261.00,4040.00,2384.00
50,9631.00,2441.00,4190.00,2529.00,1527.00,1053.00,2283.00,4171.00,2351.00
51,9652.00,2413.00,4230.00,2539.00,1502.00,1045.00,2268.00,4062.00,2383.00
52,9628.00,2419.00,4201.00,2521.00,1509.00,1046.00,2259.00,4068.00,2364.00
53,15245.00,2446.00,4235.00,2531.00,1512.00,1084.00,2266.00,4163.00,2364.00
54,9640.00,2447.00,4202.00,2548.00,1509.00,1085.00,2275.00,4076.00,2355.00
55,9642.00,2450.00,4197.00,2524.00,1528.00,1068.00,2282.00,4055.00,2407.00
56,9648.00,2436.00,4215.00,2538.00,1528.00,1085.00,2265.00,4041.00,2413.00
57,9629.00,2438.00,4194.00,2518.00,1509.00,1084.00,2288.00,4064.00,2366.00
58,9641.00,2436.00,4207.00,2529.00,1519.00,1076.00,2270.00,4152.00,2344.00
59,9631.00,2437.00,4190.00,2527.00,1520.00,1078.00,2279.00,4180.00,2389.00
60,9647.00,2455.00,4196.00,2534.00,1517.00,1090.00,2267.00,4056.00,2360.00
61,9639.00,2447.00,4209.00,2546.00,1518.00,1076.00,2261.00,4167.00,2379.00
62,9644.00,2425.00,4198.00,2535.00,1523.00,1081.00,2265.00,4046.00,2384.00
63,9640.00,2446.00,4191.00,2534.00,1524.00,1082.00,2263.00,4080.00,2365.00
64,9636.00,2426.00,4198.00,2527.00,1511.00,1094.00,2294.00,4060.00,2363.00
65,19855.00,2424.00,4119.00,2480.00,1463.00,1052.00,2229.00,4055.00,2293.00
66,9389.00,2395.00,4107.00,2478.00,1475.00,1052.00,2226.00,3942.00,2305.00
