Repetition,ScalarGuarded_ns,Scalar_ns,AVX1_128_SIMDE_ns,AVX2_ns,AVX512_NoTern_ns,AVX512_Tern_ns,AVX512_Vpopcnt_ns,NEON_SIMDE_ns,Libpopcnt_ns
1,23091.00,39892.00,93393.00,47332.00,35793.00,11814.00,9934.00,663602.00,11393.00
2,40080.00,25886.00,111092.00,60932.00,45026.00,11130.00,10164.00,669274.00,9104.00
3,23413.00,23450.00,89076.00,52032.00,29420.00,12606.00,11670.00,629425.00,7505.00
4,21835.00,22033.00,86114.00,46609.00,25478.00,10978.00,9709.00,603972.00,6974.00
5,21760.00,21398.00,85816.00,46433.00,25224.00,10799.00,9703.00,637329.00,21914.00
6,22281.00,21772.00,92547.00,47311.00,25552.00,10711.00,9602.00,581121.00,7467.00
7,21233.00,21530.00,96093.00,53314.00,25153.00,10561.00,9510.00,579616.00,6324.00
8,21256.00,20918.00,84025.00,45227.00,24575.00,10538.00,9461.00,582073.00,6039.00
9,20414.00,24427.00,80532.00,43490.00,23641.00,10135.00,9025.00,583990.00,6011.00
10,20342.00,24491.00,80009.00,43433.00,23650.00,10174.00,9042.00,574873.00,6038.00
11,20340.00,20056.00,80104.00,43627.00,23509.00,10188.00,9072.00,545315.00,6047.00
12,20187.00,23113.00,80433.00,61416.00,24785.00,10532.00,9403.00,646840.00,7960.00
13,21774.00,21691.00,86536.00,57065.00,26043.00,17093.00,9585.00,624886.00,6275.00
14,20384.00,20165.00,80290.00,43513.00,24342.00,10174.00,9080.00,593149.00,6057.00
15,20389.00,20362.00,79911.00,43369.00,23760.00,10107.00,9049.00,579105.00,6015.00
16,20384.00,20925.00,80421.00,43536.00,23365.00,10113.00,9034.00,547518.00,6059.00
17,36785.00,23403.00,93842.00,43607.00,23745.00,10217.00,9034.00,555882.00,6036.00
18,20356.00,24681.00,80588.00,43695.00,23425.00,10102.00,9066.00,567585.00,6029.00
19,20448.00,24547.00,79869.00,43344.00,23433.00,10149.00,9035.00,621162.00,7546.00
20,24452.00,21732.00,85410.00,49361.00,32041.00,15161.00,12438.00,600300.00,14215.00
21,24013.00,24571.00,93238.00,48178.00,26765.00,11502.00,10154.00,633864.00,6666.00
22,20886.00,24577.00,80207.00,43996.00,24007.00,10360.00,9130.00,575648.00,7144.00
23,21586.00,23284.00,87036.00,46005.00,25338.00,10549.00,10343.00,591487.00,9135.00
24,21296.00,21021.00,84081.00,45482.00,25589.00,10573.00,9483.00,615133.00,7038.00
25,20491.00,21684.00,80091.00,43694.00,23886.00,10138.00,9067.00,589218.00,6110.00
26,20397.00,21243.00,80030.00,43568.00,23705.00,10094.00,9057.00,624058.00,6123.00
27,20441.00,20057.00,80705.00,43474.00,24861.00,10387.00,9313.00,631921.00,7924.00
28,21527.00,21171.00,88227.00,46704.00,25210.00,10681.00,9477.00,680341.00,26724.00
29,21262.00,21111.00,84005.00,45830.00,26152.00,10849.00,9555.00,586113.00,10267.00
30,22721.00,21686.00,88225.00,86317.00,29565.00,13390.00,10889.00,589715.00,7396.00
31,21099.00,21421.00,85481.00,45830.00,26317.00,11721.00,10513.00,582600.00,6116.00
32,20385.00,20065.00,85464.00,43442.00,23638.00,10113.00,9043.00,618577.00,6406.00
33,21276.00,21948.00,83573.00,45285.00,24721.00,10564.00,9421.00,594579.00,6339.00
34,21334.00,22276.00,83865.00,45111.00,24360.00,10597.00,9466.00,583009.00,6322.00
35,21149.00,24338.00,95164.00,43385.00,23276.00,10119.00,9074.00,555075.00,6050.00
36,20314.00,24538.00,79952.00,43357.00,23687.00,10156.00,9053.00,622332.00,7843.00
37,23249.00,23478.00,80610.00,43412.00,23564.00,10183.00,9085.00,562451.00,6075.00
38,20323.00,20161.00,80410.00,43339.00,23693.00,10126.00,9055.00,593347.00,6022.00
39,20421.00,20655.00,80663.00,43479.00,23348.00,10142.00,9052.00,660350.00,8082.00
40,22896.00,21899.00,87240.00,48182.00,27675.00,12404.00,11266.00,624573.00,15093.00
